id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1355548820273299456,1355548820273299456,2021-01-30 17:09:58 CET,2021-01-30,17:09:58,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,"Locations of Major Intrusion Related #Gold Deposits  Gold In The USA, Alaskan Elephant Country: Kirill Klip #GEMRoyalty $TNR.v #TNRGold Presentation November 2020      https://t.co/zy83wS60PO #Dollar #Debt #FED #QE   #GoldInUSA #ShotgunGold $NG #DonlinGold $ABX $NEM $GDX $GDXJ  https://t.co/mpnq3w1I1q",en,[],['http://kirillklip.blogspot.com/2020/11/gold-in-usa-alaskan-elephant-country.html'],['https://pbs.twimg.com/media/Es_gdmfXUAcM_Vg.jpg'],0,2,2,"['gold', 'gemroyalty', 'tnrgold', 'dollar', 'debt', 'fed', 'qe', 'goldinusa', 'shotgungold', 'donlingold']","['tnr.v', 'ng', 'abx', 'nem', 'gdx', 'gdxj']",https://twitter.com/TNR_Gold/status/1355548820273299456,False,,1,https://pbs.twimg.com/media/Es_gdmfXUAcM_Vg.jpg,,,,,,,[],,,,
1355548752292048898,1355548752292048898,2021-01-30 17:09:42 CET,2021-01-30,17:09:42,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,"Locations of Major Intrusion Related #Gold Deposits  Gold In The USA, Alaskan Elephant Country: Kirill Klip #GEMRoyalty $TNR.v #TNRGold Presentation November 2020      https://t.co/zy83wS60PO #Dollar #Debt #FED #QE   #GoldInUSA #ShotgunGold $NG #DonlinGold $ABX $NEM $GDX $GDXJ  https://t.co/633salxzM0",en,[],['http://kirillklip.blogspot.com/2020/11/gold-in-usa-alaskan-elephant-country.html'],['https://pbs.twimg.com/media/Es_gZgDW4AQfGmT.jpg'],0,2,2,"['gold', 'gemroyalty', 'tnrgold', 'dollar', 'debt', 'fed', 'qe', 'goldinusa', 'shotgungold', 'donlingold']","['tnr.v', 'ng', 'abx', 'nem', 'gdx', 'gdxj']",https://twitter.com/TNR_Gold/status/1355548752292048898,False,,1,https://pbs.twimg.com/media/Es_gZgDW4AQfGmT.jpg,,,,,,,[],,,,
1355548677612384258,1355548677612384258,2021-01-30 17:09:24 CET,2021-01-30,17:09:24,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,"Locations of Major Intrusion Related #Gold Deposits  Gold In The USA, Alaskan Elephant Country: Kirill Klip #GEMRoyalty $TNR.v #TNRGold Presentation November 2020      https://t.co/zy83wS60PO #Dollar #Debt #FED #QE   #GoldInUSA #ShotgunGold $NG #DonlinGold $ABX $NEM $GDX $GDXJ  https://t.co/rWLnzfDGtl",en,[],['http://kirillklip.blogspot.com/2020/11/gold-in-usa-alaskan-elephant-country.html'],['https://pbs.twimg.com/media/Es_gVJSW8AU1_8f.jpg'],0,2,2,"['gold', 'gemroyalty', 'tnrgold', 'dollar', 'debt', 'fed', 'qe', 'goldinusa', 'shotgungold', 'donlingold']","['tnr.v', 'ng', 'abx', 'nem', 'gdx', 'gdxj']",https://twitter.com/TNR_Gold/status/1355548677612384258,False,,1,https://pbs.twimg.com/media/Es_gVJSW8AU1_8f.jpg,,,,,,,[],,,,
1355534067400323076,1355534067400323076,2021-01-30 16:11:20 CET,2021-01-30,16:11:20,+0200,2890121678,ceotechnician,CEO Technician,,Barron's turns bullish on #commodities in a well written featured article this weekend. #copper #gold #IronOre #nickel #oil #silver $BHP $FCX $NEM  https://t.co/gEkYaCb8oh,en,[],['https://www.barrons.com/articles/commodities-are-starting-to-rally-here-are-the-stocks-and-funds-to-play-it-51611958101'],[],0,3,8,"['commodities', 'copper', 'gold', 'ironore', 'nickel', 'oil', 'silver']","['bhp', 'fcx', 'nem']",https://twitter.com/CEOTechnician/status/1355534067400323076,False,,0,,,,,,,,[],,,,
1355520451037057024,1355520451037057024,2021-01-30 15:17:14 CET,2021-01-30,15:17:14,+0200,2743133788,mezzamaratona75,Mara Thon,,"Responsible Investor Portfolio Weekly Update, January 30th, 2021 | $TCEHY $NEM $BK $SYF $CLIX $GRUB $PCG $LVMUY $LRLCY $STLA $IMPJY $TERRF $DSV.CO $DANSKE.CO $BRK $UMC $JD $ADSK $GMAB $DVA $CMG $OCDGF $AVGO $ABNB $VIAV $MSFT $TRYG.CO $ADBE  https://t.co/0cOYYSt4pq",und,[],['http://responsibleinvestor.dk/2021/01/30/responsible-investor-portfolio-weekly-update-january-30th-2021-tcehy-nem-bk-syf-clix-grub-pcg-lvmuy-lrlcy-stla-impjy-terrf-dsv-co-danske-co-brk-umc-jd-adsk-gmab-dva-cmg-ocdgf/'],[],0,0,0,[],"['tcehy', 'nem', 'bk', 'syf', 'clix', 'grub', 'pcg', 'lvmuy', 'lrlcy', 'stla', 'impjy', 'terrf', 'dsv.co', 'danske.co', 'brk', 'umc', 'jd', 'adsk', 'gmab', 'dva', 'cmg', 'ocdgf', 'avgo', 'abnb', 'viav', 'msft', 'tryg', 'adbe']",https://twitter.com/mezzamaratona75/status/1355520451037057024,False,,0,,,,,,,,[],,,,
1355516887942254593,1355516887942254593,2021-01-30 15:03:05 CET,2021-01-30,15:03:05,+0200,132288724,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,,"#Gold In The USA, The Alaskan Elephant Country: #TNRGold $TNR.v #ShotgunGold Project Presentation.   https://t.co/XogSfdvV6s $GDX $GDXJ  #GoldInUSA #DonlinGold $NG $ABX $NEM $KGC $AEM #silvershortsqueeze #shortselling #goldmanipulation #nakedshorts #nakedshortselling #fintwit  https://t.co/P7mZ8RQe8O",en,[],['https://kirillklip.blogspot.com/2021/01/gold-in-usa-alaskan-elephant-country.html'],['https://pbs.twimg.com/media/Es_DXDJXIAUtZ04.jpg'],0,3,3,"['gold', 'tnrgold', 'shotgungold', 'goldinusa', 'donlingold', 'silvershortsqueeze', 'shortselling', 'goldmanipulation', 'nakedshorts', 'nakedshortselling', 'fintwit']","['tnr.v', 'gdx', 'gdxj', 'ng', 'abx', 'nem', 'kgc', 'aem']",https://twitter.com/kirillklip/status/1355516887942254593,False,,1,https://pbs.twimg.com/media/Es_DXDJXIAUtZ04.jpg,,,,,,,[],,,,
1355514569129656325,1355514569129656325,2021-01-30 14:53:52 CET,2021-01-30,14:53:52,+0200,132288724,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,,News about Electrum Group partnering in the new venture with gold mining legends Rob #McEwen and Eric #Sprott for exploration in Alaska will ignite the new wave of interest to the juniors operating in #Alaska.  https://t.co/PYVe8xSJIr #ShotgunGold  #GoldInuSA $TNR.v $NG $ABX $NEM  https://t.co/wErVUf2eFD,en,[],['https://kirillklip.blogspot.com/2020/09/gold-in-usa-alaskan-elephant-country.html'],['https://pbs.twimg.com/media/Es_BPz2XUAIPh_F.jpg'],0,4,5,"['mcewen', 'sprott', 'alaska', 'shotgungold', 'goldinusa']","['tnr.v', 'ng', 'abx', 'nem']",https://twitter.com/kirillklip/status/1355514569129656325,False,,1,https://pbs.twimg.com/media/Es_BPz2XUAIPh_F.jpg,,,,,,,[],,,,
1355512789318705153,1355512789318705153,2021-01-30 14:46:47 CET,2021-01-30,14:46:47,+0200,132288724,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,,#FED balance sheet has already swollen to the unimaginable just a year ago $7 Trillion Dollars. It's only the beginning. #Gold is rushing UP trying to keep up with the exponential expansion of the monetary base.  https://t.co/PYVe8xSJIr  #GoldInuSA $TNR.v $NG $ABX $NEM  https://t.co/y8AYAYBvtE,en,[],['https://kirillklip.blogspot.com/2020/09/gold-in-usa-alaskan-elephant-country.html'],['https://pbs.twimg.com/media/Es-_qIsXUAQY7oy.jpg'],0,3,4,"['fed', 'gold', 'goldinusa']","['tnr.v', 'ng', 'abx', 'nem']",https://twitter.com/kirillklip/status/1355512789318705153,False,,1,https://pbs.twimg.com/media/Es-_qIsXUAQY7oy.jpg,,,,,,,[],,,,
1355512302712328198,1355512302712328198,2021-01-30 14:44:51 CET,2021-01-30,14:44:51,+0200,132288724,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,,"#ShotgunGold ""What’s more, the #Gold that’s been identified thus far sits at the top of a ridge, meaning that the stripping ratio for any mine will be low, which in turn will keep costs down.""   https://t.co/3Q966Bs38s $GDX $GDXJ  #GoldInUSA $TNR.v #TNRGold $NG $ABX $NEM  https://t.co/cCWS4EyZen",en,[],['https://kirillklip.blogspot.com/2020/10/tnr-shotgun-gold-project-in-usa-alaskan.html'],['https://pbs.twimg.com/media/Es-_MpWWMAAkanP.jpg'],0,3,3,"['shotgungold', 'gold', 'goldinusa', 'tnrgold']","['gdx', 'gdxj', 'tnr.v', 'ng', 'abx', 'nem']",https://twitter.com/kirillklip/status/1355512302712328198,False,,1,https://pbs.twimg.com/media/Es-_MpWWMAAkanP.jpg,,,,,,,[],,,,
1355507398287486977,1355507398287486977,2021-01-30 14:25:22 CET,2021-01-30,14:25:22,+0200,1020363035683303424,axelsga,Axel Sega,,$BOND  https://t.co/wpE5Zc934U next partnership to be announced is $API3 after $UNN $ORN $ORIGIN $MATIC $ELROND $WAVES $REN $NEM. Audit + platform launch just around the corner. Great entry now. Imminent release (this weekend ?) All eyes on $BOND. Ride the wave to top 50.  https://t.co/oC3Um07Bsr,en,[],['http://bonded.finance'],['https://pbs.twimg.com/media/Es-6yniXYAA4Nsu.jpg'],0,3,12,[],"['bond', 'unn', 'orn', 'origin', 'matic', 'elrond', 'waves', 'ren', 'nem', 'bond']",https://twitter.com/AxelSga/status/1355507398287486977,False,,1,https://pbs.twimg.com/media/Es-6yniXYAA4Nsu.jpg,,,,,,,[],,,,
1355498484925870081,1355498484925870081,2021-01-30 13:49:57 CET,2021-01-30,13:49:57,+0200,33796239,elliottwaves,ElliottWaves,,The Newmont Corporation Longer Term Bullish Cycles $NEM #ElliottWave  https://t.co/1AH0M4W7cF  https://t.co/IyubvPpFIt,en,[],['https://elliottwave-forecast.com/stock-market/the-newmont-corporation-longer-term-bullish-cycles-nem/'],['https://pbs.twimg.com/media/Es-ysDIXIAANWsI.png'],0,0,0,['elliottwave'],['nem'],https://twitter.com/elliottwaves/status/1355498484925870081,False,,1,https://pbs.twimg.com/media/Es-ysDIXIAANWsI.png,,,,,,,[],,,,
1355432782059732998,1355432782059732998,2021-01-30 09:28:52 CET,2021-01-30,09:28:52,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid $1 #EOY  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT $ROSE  #YOBID2021,in,[],[],[],0,0,1,"['eoy', 'yobid2021']","['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot']",https://twitter.com/DDivs3/status/1355432782059732998,False,https://twitter.com/TheRealLimitup/status/1355342974213885954,0,,,,,,,,[],,,,
1355431426313707526,1355431426313707526,2021-01-30 09:23:29 CET,2021-01-30,09:23:29,+0200,374729426,tickeron,Tickeron,,$NEM in Downtrend: Stochastic indicator remains in oversold zone for 1 day. View odds for this and other indicators:  https://t.co/B0pzKXzJou #Newmont #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today  https://t.co/U5pCFY67ew,en,[],['https://srnk.us/go/2497083'],['https://pbs.twimg.com/media/Es91sxKUcAEzkMt.jpg'],0,0,1,"['newmont', 'stockmarket', 'stock', 'technicalanalysis', 'money', 'trading', 'investing', 'daytrading', 'news', 'today']",['nem'],https://twitter.com/Tickeron/status/1355431426313707526,False,,1,https://pbs.twimg.com/media/Es91sxKUcAEzkMt.jpg,,,,,,,[],,,,
1355421363956314113,1355421363956314113,2021-01-30 08:43:30 CET,2021-01-30,08:43:30,+0200,22495289,cryptopolka,Crypto Polka,,"#NEM is down 0.86% for the day. #XEM is trading at $0.2313124 $USD (or 684 #Satoshi) On the 7 day chart, $XEM is up 5.81% For the month up 10.48% for the year up 388.84% Year to Date up 10.48% #Crypto #Cryptonews #Cryptocurrency $NEM @NEMofficial",en,"[{'screen_name': 'nemofficial', 'name': 'nem', 'id': '2313671966'}]",[],[],0,0,1,"['nem', 'xem', 'satoshi', 'crypto', 'cryptonews', 'cryptocurrency']","['usd', 'xem', 'nem']",https://twitter.com/CryptoPolka/status/1355421363956314113,False,,0,,,,,,,,[],,,,
1355417216808857600,1355417216808857600,2021-01-30 08:27:01 CET,2021-01-30,08:27:01,+0200,121370906,chartmill,ChartMill,,$NEM: a strong growth stock with a possibility for an entry now.  https://t.co/AvVuEgewXI,en,[],['https://www.chartmill.com/stock/analyzer/stock/NEM?key=7b0d104b-8f2d-483e-b37a-97988967919f&utm_source=twitterUS&utm_medium=TA&utm_content=NEM&utm_campaign=social_tracking&view=fundamental-analysis'],[],0,0,0,[],['nem'],https://twitter.com/ChartMill/status/1355417216808857600,False,,0,,,,,,,,[],,,,
1355386828983918593,1355386828983918593,2021-01-30 06:26:16 CET,2021-01-30,06:26:16,+0200,1349736820255322114,elonmusknem,forevermore11@protonmail.com,,#nem #xym will listing symbol xym nextmonth hodl on tight with $nem,en,[],[],[],0,0,2,"['nem', 'xym']",['nem'],https://twitter.com/elonmusknem/status/1355386828983918593,False,https://twitter.com/binance/status/1354474496233791488,0,,,,,,,,[],,,,
1355371693393338373,1355371693393338373,2021-01-30 05:26:07 CET,2021-01-30,05:26:07,+0200,938792496619962369,kakurinember,かくり,,$lyl  $nem ネムチェンジにロイヤルコインとプロキシマxあるんだけど、いつの間にか、ヴァンテージみたいなサイトに引き継がれてて、今みたらサイトがハリボテみたいになってるんですが...。 とりあえずアセットをどうやって引き出しますか？と質問を送った。  https://t.co/XxqhnKxWDI,ja,[],['https://vantagex.io/'],[],1,0,1,[],"['lyl', 'nem']",https://twitter.com/kakurinember/status/1355371693393338373,False,,0,,,,,,,,[],,,,
1355341951051198466,1355341951051198466,2021-01-30 03:27:56 CET,2021-01-30,03:27:56,+0200,1001192245,talkmarkets,TalkMarkets,,What's in Store for Material ETFs in Q4 #Earnings? $IYM $VAW $XLB $FMAT Also $APD $DD $ECL $NEM $LIN  https://t.co/rWll83IGnX,en,[],['https://talkmarkets.com/content/etfs/whats-in-store-for-material-etfs-in-q4-earnings?post=295744'],[],0,0,0,['earnings'],"['iym', 'vaw', 'xlb', 'fmat', 'apd', 'dd', 'ecl', 'nem', 'lin']",https://twitter.com/TalkMarkets/status/1355341951051198466,False,,0,,,,,,,,[],,,,
