id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1355558732839612417,1355558732839612417,2021-01-30 17:49:21 CET,2021-01-30,17:49:21,+0200,1248031230488010752,infohealthhq,Health Care Info HQ,,Healthcare Trends That Will Rule 2021 @themotleyfool #stocks $TMO  https://t.co/oyMwZo7bEr,en,"[{'screen_name': 'themotleyfool', 'name': 'the motley fool', 'id': '15568127'}]",['https://www.fool.com/investing/2021/01/30/healthcare-trends-that-will-rule-2021/'],[],0,0,0,['stocks'],['tmo'],https://twitter.com/InfoHealthHQ/status/1355558732839612417,False,,0,,,,,,,,[],,,,
1355551356388446209,1355551356388446209,2021-01-30 17:20:02 CET,2021-01-30,17:20:02,+0200,374729426,tickeron,Tickeron,,"$TMO in Uptrend: price expected to rise as it breaks its lower Bollinger Band on January 27, 2021. View odds for this and other indicators:  https://t.co/fiGBzLnyMg #ThermoFisherScientific #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today  https://t.co/5hC9PmGybG",en,[],['https://srnk.us/go/2497882'],['https://pbs.twimg.com/media/Es_ixmqVgAQl9fG.jpg'],0,0,0,"['thermofisherscientific', 'stockmarket', 'stock', 'technicalanalysis', 'money', 'trading', 'investing', 'daytrading', 'news', 'today']",['tmo'],https://twitter.com/Tickeron/status/1355551356388446209,False,,1,https://pbs.twimg.com/media/Es_ixmqVgAQl9fG.jpg,,,,,,,[],,,,
1355550864879050752,1355550864879050752,2021-01-30 17:18:05 CET,2021-01-30,17:18:05,+0200,239671704,its_me_jey,JVee,,Earnings release this week.   #earnings #RobinHood   $AMZN $BABA $PFE $UPS $PINS $PYPL $SNAP $GOOGL $XOM $F $QCOM $TMO $PTON $ABBV $APPS $SPOT $ON $ATVI $CLX $BMY $BP $GILD $CMG $EA $OTIS $EBAY $QTNT $NXPI $FEYE $VRTX $SIRI $CRUS $MRK $PLUS $LGND $BIIB $PENN $HOG $ARLP $MDC $REGN,en,[],[],[],0,0,1,"['earnings', 'robinhood']","['amzn', 'baba', 'pfe', 'ups', 'pins', 'pypl', 'snap', 'googl', 'xom', 'f', 'qcom', 'tmo', 'pton', 'abbv', 'apps', 'spot', 'on', 'atvi', 'clx', 'bmy', 'bp', 'gild', 'cmg', 'ea', 'otis', 'ebay', 'qtnt', 'nxpi', 'feye', 'vrtx', 'siri', 'crus', 'mrk', 'plus', 'lgnd', 'biib', 'penn', 'hog', 'arlp', 'mdc', 'regn']",https://twitter.com/its_me_jey/status/1355550864879050752,False,,0,,,,,,,,[],,,,
1355543754522824706,1354737745931845643,2021-01-30 16:49:50 CET,2021-01-30,16:49:50,+0200,1318759731071078401,cjoppel,C.J. Oppel,,@dj__investor @Ryohightech $TMO 💪,und,[],[],[],0,0,0,[],['tmo'],https://twitter.com/CJOppel/status/1355543754522824706,False,,0,,,,,,,,"[{'screen_name': 'dj__investor', 'name': 'キヨシロー🍔米国株投資専用🇺🇸', 'id': '910564568484605952'}, {'screen_name': 'Ryohightech', 'name': 'りょー / 🇺🇲🇨🇳ハイテク投機', 'id': '1355367585093611521'}]",,,,
1355543482169913344,1355455500045996032,2021-01-30 16:48:45 CET,2021-01-30,16:48:45,+0200,1318759731071078401,cjoppel,C.J. Oppel,,"@flyingstocksman 💯% agree on $TMO. Monster earnings on Monday IMO.  On opposite end of the size spectrum, have you looked at MYO?",en,[],[],[],1,0,0,[],['tmo'],https://twitter.com/CJOppel/status/1355543482169913344,False,,0,,,,,,,,"[{'screen_name': 'flyingstocksman', 'name': 'The Flying Stocksman', 'id': '1079749795823214594'}]",,,,
1355540139590746112,1355540139590746112,2021-01-30 16:35:28 CET,2021-01-30,16:35:28,+0200,118794845,marcodacostafx,Trading MarcoDaCosta,,#WallStreet 🇺🇸 #earnings for the week:  $AMZN $BABA $PFE $UPS $PINS $PYPL $SNAP $GOOGL $XOM $F $QCOM $TMO $PTON $ABBV $APPS $SPOT $EA $CMG $GILD 🔍  $ON $ATVI $CLX $BMY $BP $OTIS $EBAY $QTNT $NXPI $FEYE $VRTX $SIRI $CRUS $MRK $PLUS $LGND $BIIB $PENN $HOG $ARLP $MDC $REGN  https://t.co/G8wDF774XJ,en,[],[],['https://pbs.twimg.com/media/Es_YkleW8AQh3i0.jpg'],0,0,1,"['wallstreet', 'earnings']","['amzn', 'baba', 'pfe', 'ups', 'pins', 'pypl', 'snap', 'googl', 'xom', 'f', 'qcom', 'tmo', 'pton', 'abbv', 'apps', 'spot', 'ea', 'cmg', 'gild', 'on', 'atvi', 'clx', 'bmy', 'bp', 'otis', 'ebay', 'qtnt', 'nxpi', 'feye', 'vrtx', 'siri', 'crus', 'mrk', 'plus', 'lgnd', 'biib', 'penn', 'hog', 'arlp', 'mdc', 'regn']",https://twitter.com/MarcoDaCostaFX/status/1355540139590746112,False,,1,https://pbs.twimg.com/media/Es_YkleW8AQh3i0.jpg,,,,,,,[],,,,
1355539679018442752,1355539679018442752,2021-01-30 16:33:38 CET,2021-01-30,16:33:38,+0200,118794845,marcodacostafx,Trading MarcoDaCosta,,#WallStreet 🇺🇸 #earnings for the week:  $AMZN $BABA $PFE $UPS $PINS $PYPL $SNAP $GOOGL $XOM $F $QCOM $TMO $PTON $ABBV $APPS $SPOT $EA $CMG $GILD 🔍  $ON $ATVI $CLX $BMY $BP $OTIS $EBAY $QTNT $NXPI $FEYE $VRTX $SIRI $CRUS $MRK $PLUS $LGND $BIIB $PENN $HOG $ARLP $MDC $REGN  https://t.co/dTDLqlkNyE,en,[],[],['https://pbs.twimg.com/media/Es_YJtEXAAMmPiG.jpg'],0,0,1,"['wallstreet', 'earnings']","['amzn', 'baba', 'pfe', 'ups', 'pins', 'pypl', 'snap', 'googl', 'xom', 'f', 'qcom', 'tmo', 'pton', 'abbv', 'apps', 'spot', 'ea', 'cmg', 'gild', 'on', 'atvi', 'clx', 'bmy', 'bp', 'otis', 'ebay', 'qtnt', 'nxpi', 'feye', 'vrtx', 'siri', 'crus', 'mrk', 'plus', 'lgnd', 'biib', 'penn', 'hog', 'arlp', 'mdc', 'regn']",https://twitter.com/MarcoDaCostaFX/status/1355539679018442752,False,,1,https://pbs.twimg.com/media/Es_YJtEXAAMmPiG.jpg,,,,,,,[],,,,
1355539401745510402,1355539401745510402,2021-01-30 16:32:32 CET,2021-01-30,16:32:32,+0200,118794845,marcodacostafx,Trading MarcoDaCosta,,#WallStreet 🇺🇸 #earnings for the week:  $AMZN $BABA $PFE $UPS $PINS $PYPL $SNAP $GOOGL $XOM $F $QCOM $TMO $PTON $ABBV $APPS $SPOT $EA $CMG $GILD 🔍  $ON $ATVI $CLX $BMY $BP $OTIS $EBAY $QTNT $NXPI $FEYE $VRTX $SIRI $CRUS $MRK $PLUS $LGND $BIIB $PENN $HOG $ARLP $MDC $REGN  https://t.co/gtEJQ3Tk9Q,en,[],[],['https://pbs.twimg.com/media/Es_X5HzXIAU8HfO.jpg'],0,2,10,"['wallstreet', 'earnings']","['amzn', 'baba', 'pfe', 'ups', 'pins', 'pypl', 'snap', 'googl', 'xom', 'f', 'qcom', 'tmo', 'pton', 'abbv', 'apps', 'spot', 'ea', 'cmg', 'gild', 'on', 'atvi', 'clx', 'bmy', 'bp', 'otis', 'ebay', 'qtnt', 'nxpi', 'feye', 'vrtx', 'siri', 'crus', 'mrk', 'plus', 'lgnd', 'biib', 'penn', 'hog', 'arlp', 'mdc', 'regn']",https://twitter.com/MarcoDaCostaFX/status/1355539401745510402,False,,1,https://pbs.twimg.com/media/Es_X5HzXIAU8HfO.jpg,,,,,,,[],,,,
1355539181058088963,1355539181058088963,2021-01-30 16:31:40 CET,2021-01-30,16:31:40,+0200,118794845,marcodacostafx,Trading MarcoDaCosta,,#WallStreet 🇺🇸 #earnings for the week:  $AMZN $BABA $PFE $UPS $PINS $PYPL $SNAP $GOOGL $XOM $F $QCOM $TMO $PTON $ABBV $APPS $SPOT $EA $CMG $GILD 🔍  $ON $ATVI $CLX $BMY $BP $OTIS $EBAY $QTNT $NXPI $FEYE $VRTX $SIRI $CRUS $MRK $PLUS $LGND $BIIB $PENN $HOG $ARLP $MDC $REGN  https://t.co/DvjFBqRmKn,en,[],[],['https://pbs.twimg.com/media/Es_XsbiXEAAE0aA.jpg'],0,1,1,"['wallstreet', 'earnings']","['amzn', 'baba', 'pfe', 'ups', 'pins', 'pypl', 'snap', 'googl', 'xom', 'f', 'qcom', 'tmo', 'pton', 'abbv', 'apps', 'spot', 'ea', 'cmg', 'gild', 'on', 'atvi', 'clx', 'bmy', 'bp', 'otis', 'ebay', 'qtnt', 'nxpi', 'feye', 'vrtx', 'siri', 'crus', 'mrk', 'plus', 'lgnd', 'biib', 'penn', 'hog', 'arlp', 'mdc', 'regn']",https://twitter.com/MarcoDaCostaFX/status/1355539181058088963,False,,1,https://pbs.twimg.com/media/Es_XsbiXEAAE0aA.jpg,,,,,,,[],,,,
1355534921096433664,1355534921096433664,2021-01-30 16:14:44 CET,2021-01-30,16:14:44,+0200,727519600787750913,marketchmln,Chameleon 🦎,,"$TMO to report earnings on Feb 01 BMO, with an expected move of ±6.4%  https://t.co/exCLnltErN",en,[],['https://marketchameleon.com/Overview/TMO/Earnings/Earnings-Dates'],[],0,0,0,[],['tmo'],https://twitter.com/MarketChmln/status/1355534921096433664,False,,0,,,,,,,,[],,,,
1355533032808194050,1355533032808194050,2021-01-30 16:07:14 CET,2021-01-30,16:07:14,+0200,237930369,alexisoomoz,Alexis Zoomo,,$TDG $Y $BIO $FCNCA $MKTX $NOW $ALGN $GHC $CHE $NVDA $FICO $ONEQ $ABDE $IDXX $ASML $REGN $LRCX $TMO $UHAL $ORLY $PAYC $RH $MSCI $AVGO $TYL $ROP $TFX $HUM $GWW $DJCO $NEU $BYDDF &amp; $SNDL  https://t.co/1wXMDaUoJZ retweet #retweet,ht,[],['https://stocktwits.com/symbol/SNDL'],[],0,0,0,['retweet'],"['tdg', 'y', 'bio', 'fcnca', 'mktx', 'now', 'algn', 'ghc', 'che', 'nvda', 'fico', 'oneq', 'abde', 'idxx', 'asml', 'regn', 'lrcx', 'tmo', 'uhal', 'orly', 'payc', 'rh', 'msci', 'avgo', 'tyl', 'rop', 'tfx', 'hum', 'gww', 'djco', 'neu', 'byddf', 'sndl']",https://twitter.com/Alexisoomoz/status/1355533032808194050,False,,0,,,,,,,,[],,,,
1355532328899129353,1355532328899129353,2021-01-30 16:04:26 CET,2021-01-30,16:04:26,+0200,118794845,marcodacostafx,Trading MarcoDaCosta,,#WallStreet 🇺🇸 #earnings for the week:  $AMZN $BABA $PFE $UPS $PINS $PYPL $SNAP $GOOGL $XOM $F $QCOM $TMO $PTON $ABBV $APPS $SPOT $EA $CMG $GILD 🔍  $ON $ATVI $CLX $BMY $BP $OTIS $EBAY $QTNT $NXPI $FEYE $VRTX $SIRI $CRUS $MRK $PLUS $LGND $BIIB $PENN $HOG $ARLP $MDC $REGN  https://t.co/2QDms6Nyz4,en,[],[],['https://pbs.twimg.com/media/Es_Rd39XYAAu3FO.jpg'],0,0,0,"['wallstreet', 'earnings']","['amzn', 'baba', 'pfe', 'ups', 'pins', 'pypl', 'snap', 'googl', 'xom', 'f', 'qcom', 'tmo', 'pton', 'abbv', 'apps', 'spot', 'ea', 'cmg', 'gild', 'on', 'atvi', 'clx', 'bmy', 'bp', 'otis', 'ebay', 'qtnt', 'nxpi', 'feye', 'vrtx', 'siri', 'crus', 'mrk', 'plus', 'lgnd', 'biib', 'penn', 'hog', 'arlp', 'mdc', 'regn']",https://twitter.com/MarcoDaCostaFX/status/1355532328899129353,False,,1,https://pbs.twimg.com/media/Es_Rd39XYAAu3FO.jpg,,,,,,,[],,,,
1355529251278245890,1355529251278245890,2021-01-30 15:52:12 CET,2021-01-30,15:52:12,+0200,65621952,atbursatil,RON,,Semana de ganancias  $TMO $BABA $AMZN $PYPL $XOM,lt,[],[],[],0,0,1,[],"['tmo', 'baba', 'amzn', 'pypl', 'xom']",https://twitter.com/Atbursatil/status/1355529251278245890,False,https://twitter.com/eWhispers/status/1355517171359768579,0,,,,,,,,[],,,,
1355526029394272257,1355526029394272257,2021-01-30 15:39:24 CET,2021-01-30,15:39:24,+0200,1081879744466116608,daytradingtrend,Daytrading.schule,,#Earnings next week   $AMZN $BABA $PFE $UPS $PINS $PYPL $SNAP $GOOGL $XOM $F $QCOM $TMO $PTON $ABBV $APPS $SPOT $ON $ATVI $CLX $BMY $BP $GILD $CMG $EA $OTIS $EBAY $QTNT $NXPI $FEYE $VRTX $SIRI $CRUS $MRK $PLUS $LGND $BIIB $PENN $HOG $ARLP $MDC $REGN $silver #silver #silversqueeze,en,[],[],[],0,0,1,"['earnings', 'silver', 'silversqueeze']","['amzn', 'baba', 'pfe', 'ups', 'pins', 'pypl', 'snap', 'googl', 'xom', 'f', 'qcom', 'tmo', 'pton', 'abbv', 'apps', 'spot', 'on', 'atvi', 'clx', 'bmy', 'bp', 'gild', 'cmg', 'ea', 'otis', 'ebay', 'qtnt', 'nxpi', 'feye', 'vrtx', 'siri', 'crus', 'mrk', 'plus', 'lgnd', 'biib', 'penn', 'hog', 'arlp', 'mdc', 'regn', 'silver']",https://twitter.com/DaytradingTrend/status/1355526029394272257,False,https://twitter.com/eWhispers/status/1355517171359768579,0,,,,,,,,[],,,,
1355523730118565893,1355523730118565893,2021-01-30 15:30:16 CET,2021-01-30,15:30:16,+0200,1351544588519915520,vijayraj11122,Vijay,,We are glad to help this member reach his goal. Check out what he said in his updated review of our server $CMCSA $PEP $SAP $XOM $ABBV $ABT $TM $CRM $ORCL $CVX $ASML $LLY $TMO $AMGN $AZN $NKECHL $COST $MCD $ACN $BMY $DHR $NEE $SNY $CHTR $MDT $TMUS  https://t.co/toYFq1Jax3,en,[],[],['https://pbs.twimg.com/media/Es_JmAaWMAAKJu-.jpg'],0,0,0,[],"['cmcsa', 'pep', 'sap', 'xom', 'abbv', 'abt', 'tm', 'crm', 'orcl', 'cvx', 'asml', 'lly', 'tmo', 'amgn', 'azn', 'nkechl', 'cost', 'mcd', 'acn', 'bmy', 'dhr', 'nee', 'sny', 'chtr', 'mdt', 'tmus']",https://twitter.com/Vijayraj11122/status/1355523730118565893,False,,1,https://pbs.twimg.com/media/Es_JmAaWMAAKJu-.jpg,,,,,,,[],,,,
1355521926446407680,1355521926446407680,2021-01-30 15:23:06 CET,2021-01-30,15:23:06,+0200,2837784071,faisamtrader,FaisamTrader,,#earnings for the week    https://t.co/YYhCWGJuZB   $AMZN $BABA $PFE $UPS $PINS $PYPL $SNAP $GOOGL $XOM $F $QCOM $TMO $PTON $ABBV $APPS $SPOT $ON $ATVI $CLX $BMY $BP $GILD $CMG $EA $OTIS $EBAY $QTNT $NXPI $FEYE $VRTX $SIRI $CRUS $MRK $PLUS $LGND $BIIB $P…  https://t.co/P6kr8jhqZ4,en,[],['http://eps.sh/cal'],['https://pbs.twimg.com/media/Es_CtJcXEAAXCxY.jpg'],0,0,0,['earnings'],"['amzn', 'baba', 'pfe', 'ups', 'pins', 'pypl', 'snap', 'googl', 'xom', 'f', 'qcom', 'tmo', 'pton', 'abbv', 'apps', 'spot', 'on', 'atvi', 'clx', 'bmy', 'bp', 'gild', 'cmg', 'ea', 'otis', 'ebay', 'qtnt', 'nxpi', 'feye', 'vrtx', 'siri', 'crus', 'mrk', 'plus', 'lgnd', 'biib']",https://twitter.com/FaisamTrader/status/1355521926446407680,False,,1,https://pbs.twimg.com/media/Es_CtJcXEAAXCxY.jpg,,,,,,,[],,,,
