id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1355452346667388929,1355452346667388929,2021-01-30 10:46:37 CET,2021-01-30,10:46:37,+0200,374729426,tickeron,Tickeron,,$ANTM in Downtrend: Stochastic indicator is sitting in oversold zone for 4 days. View odds for this and other indicators:  https://t.co/7jOctHm01y #Anthem #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today  https://t.co/O6MLw6zCqO,en,[],['https://srnk.us/go/2497218'],['https://pbs.twimg.com/media/Es-IueaUUAU2w6a.jpg'],0,0,0,"['anthem', 'stockmarket', 'stock', 'technicalanalysis', 'money', 'trading', 'investing', 'daytrading', 'news', 'today']",['antm'],https://twitter.com/Tickeron/status/1355452346667388929,False,,1,https://pbs.twimg.com/media/Es-IueaUUAU2w6a.jpg,,,,,,,[],,,,
1355451265677893639,1354618504532684802,2021-01-30 10:42:19 CET,2021-01-30,10:42:19,+0200,945631987175325696,quantum889,Tommyqaz,,"@elonmusk Post the $antm(indonesian stock) pls,the tesla suply chain",en,[],[],[],0,0,0,[],['antm'],https://twitter.com/quantum889/status/1355451265677893639,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1355426156955148290,1355426156955148290,2021-01-30 09:02:33 CET,2021-01-30,09:02:33,+0200,1215710319479152640,egoldenmex,HODL & STAKE !!!,,$ANTM  https://t.co/1H0m36gWv7,en,[],[],['https://pbs.twimg.com/media/Es9w5hFVEAE_5xw.png'],1,0,0,[],['antm'],https://twitter.com/eGOLDenMEX/status/1355426156955148290,False,,1,https://pbs.twimg.com/media/Es9w5hFVEAE_5xw.png,,,,,,,[],,,,
1355425374608388096,1355425374608388096,2021-01-30 08:59:26 CET,2021-01-30,08:59:26,+0200,4066543092,_bangbud,bangbud,,@elonmusk help P&amp;D $ANTM brother 😁,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/_bangbud/status/1355425374608388096,False,,0,,,,,,,,[],,,,
1355388750369443842,1355255403945332737,2021-01-30 06:33:54 CET,2021-01-30,06:33:54,+0200,1109732612493344768,fajarviandra,viandra,,@elonmusk $ANTM brooo,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/FajarViandra/status/1355388750369443842,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1355387243033030656,1355387243033030656,2021-01-30 06:27:55 CET,2021-01-30,06:27:55,+0200,44587230,thediscomonkey,🍀🥕 INFINITE DISCO ⁸⁸⁸ × ¹² 🥕🍀,,"""Ga banyak""   padahaln $ANTM &amp; $BRIS doang udah kasih profit berapa itu bulan ini? hm? kok bisa ""abis""?",in,[],[],[],0,0,0,[],"['antm', 'bris']",https://twitter.com/thediscomonkey/status/1355387243033030656,False,,0,,,,,,,,[],,,,
1355299139634925570,1355299139634925570,2021-01-30 00:37:49 CET,2021-01-30,00:37:49,+0200,1293534311388332032,kubemaarro,kumaro,,$ANTM reported 4Q 2020 EPS of $2.54 on rev of $31.8 bil via @eWhispers #whispermiss   https://t.co/jKyUVT9BSg  売上○、EPSは予想を下回った。売上は +16.1%Y/Y。,ja,"[{'screen_name': 'ewhispers', 'name': 'earnings whispers', 'id': '136136326'}]",['http://eps.sh/d/ANTM'],[],1,0,0,['whispermiss'],['antm'],https://twitter.com/kubemaarro/status/1355299139634925570,False,,0,,,,,,,,[],,,,
1355286115138367494,1355286115138367494,2021-01-29 23:46:04 CET,2021-01-29,23:46:04,+0200,2422703600,swingtradebot,SwingTradeBot,,Scan results - Stochastic Buy Signal today: $ZYME $WRK $AXS $FMC $TGI $PTCT $PAGS $CE $CTAS $LNC $EYE $ANTM $GRBK $WWD $ENVA $PKI $ETN $GOLD $CTB $DNB ...  https://t.co/iADQ9jRJnp,en,[],['https://swingtradebot.com/events/24-stochastic-buy-signal/equities?selected_date=2021-01-29'],[],0,0,0,[],"['zyme', 'wrk', 'axs', 'fmc', 'tgi', 'ptct', 'pags', 'ce', 'ctas', 'lnc', 'eye', 'antm', 'grbk', 'wwd', 'enva', 'pki', 'etn', 'gold', 'ctb', 'dnb']",https://twitter.com/SwingTradeBot/status/1355286115138367494,False,,0,,,,,,,,[],,,,
1355282077814575109,1355282077814575109,2021-01-29 23:30:01 CET,2021-01-29,23:30:01,+0200,1251433654879956993,victorg_bolsa,Víctor Galan 📊📈,,$ANTM #ANTHEM activa doble techo 🏡🏡 hasta los 264$. Va a ser complejo cumplirlo porque quizas no pierda la media de 200. Es una accion que ha roto al alza una resistencia de largo plazo y en ese periodo de tiempo lo mas probable es que siga subiendo  https://t.co/Py1J3Ak5Po,es,[],[],['https://pbs.twimg.com/media/Es7toSsXYAQsfUl.png'],0,1,8,['anthem'],['antm'],https://twitter.com/VictorG_bolsa/status/1355282077814575109,False,,1,https://pbs.twimg.com/media/Es7toSsXYAQsfUl.png,,,,,,,[],,,,
1355238552997670914,1355238552997670914,2021-01-29 20:37:04 CET,2021-01-29,20:37:04,+0200,1315434407692509184,earningsflyinc,Earningsfly Stock Research Bot,,"Anthem, Inc current quarter revenue growth YoY of 16.80% ranked 1053 out of 5426 companies in our database.    https://t.co/A0NsQfhAlM $ANTM  🚀🚀🚀🚀🚀  https://t.co/wVFdmNi6WB",en,[],['https://www.earningsfly.com/stocks/antm?source=twitter-bot'],['https://pbs.twimg.com/media/Es7GSCHXcAUy33J.png'],0,0,0,[],['antm'],https://twitter.com/earningsflyinc/status/1355238552997670914,False,,1,https://pbs.twimg.com/media/Es7GSCHXcAUy33J.png,,,,,,,[],,,,
1355222084587114498,1354790402029723650,2021-01-29 19:31:38 CET,2021-01-29,19:31:38,+0200,1322155599304404993,alohaferdi,alohaferdi,,"@karenfinerman $LRCX $582 to $482? In only 5 days. Better value than $ANTM, surely to gain faster on a swing. Final trade idea!",en,[],[],[],0,0,0,[],"['lrcx', 'antm']",https://twitter.com/alohaferdi/status/1355222084587114498,False,,0,,,,,,,,"[{'screen_name': 'karenfinerman', 'name': 'Karen Finerman', 'id': '851544830'}]",,,,
1355221741451186181,1355039338115989504,2021-01-29 19:30:16 CET,2021-01-29,19:30:16,+0200,1354941906531176456,onlystonks_,r/cisaukbets,,@txtdaritrader $ANTM re: aku nunggu tesla masuk,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/onlystonks_/status/1355221741451186181,False,,0,,,,,,,,"[{'screen_name': 'txtdaritrader', 'name': 'Motivator', 'id': '1267692864156418048'}]",,,,
1355217740546658308,1355213308798750724,2021-01-29 19:14:22 CET,2021-01-29,19:14:22,+0200,1186313933503643649,gee_vreya,I'm your G,,"@kuahcotoenak Ehee, maksudnya $antm pak 😁",in,[],[],[],0,0,0,[],['antm'],https://twitter.com/Gee_vreya/status/1355217740546658308,False,,0,,,,,,,,"[{'screen_name': 'kuahcotoenak', 'name': 'Kuah Coto', 'id': '1181587970698039296'}]",,,,
1355215742656933888,1355213296295505921,2021-01-29 19:06:26 CET,2021-01-29,19:06:26,+0200,1799456634,akunkuakunmu,Bukan siapa-siapa,,@collegemenfess 1 lot $ANTM aja cukup,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/AkunkuAkunmu/status/1355215742656933888,False,,0,,,,,,,,"[{'screen_name': 'collegemenfess', 'name': 'COLLE | CEK PINNED!', 'id': '1046084008742801408'}]",,,,
1355190378572427264,1355190378572427264,2021-01-29 17:25:39 CET,2021-01-29,17:25:39,+0200,716737614771044352,optioncharts,max pain,,$ANTM open interest for maturity 01/29/2021. High put=285.00 High call=332.50 PutCallRatio=0.95 #maxpain #options  https://t.co/M0bY9lSy0A  https://t.co/751HalSbZJ,en,[],['http://maximum-pain.com/options/ANTM?m=01%2f29%2f2021'],['https://pbs.twimg.com/media/Es6ad8PXEAocFFW.jpg'],0,0,0,"['maxpain', 'options']",['antm'],https://twitter.com/optioncharts/status/1355190378572427264,False,,1,https://pbs.twimg.com/media/Es6ad8PXEAocFFW.jpg,,,,,,,[],,,,
1355183041115615236,1355183041115615236,2021-01-29 16:56:29 CET,2021-01-29,16:56:29,+0200,1212194838788968449,muhammaddenifaj,MuhammadDeni,,OM POMPOM $ANTM donk wkwk jangan $DOGE doank,in,[],[],[],0,0,1,[],"['antm', 'doge']",https://twitter.com/muhammaddenifaj/status/1355183041115615236,False,https://twitter.com/elonmusk/status/1354924057825837060,0,,,,,,,,[],,,,
1355174572568449024,1355174572568449024,2021-01-29 16:22:50 CET,2021-01-29,16:22:50,+0200,1235022308223455232,kingkon97552494,Kingkong,,@elonmusk could u give some exposure for $antm??   Since $tsla need nickel and i heard indonesian's $antm will be supplying some portion of that demand. Surely ur tweet will make the stock skyrocketed 🚀🚀🌕🌕🌕  - your fans ( $antm's retail shareholders),en,[],[],[],0,0,2,[],"['antm', 'tsla', 'antm', 'antm']",https://twitter.com/Kingkon97552494/status/1355174572568449024,False,,0,,,,,,,,[],,,,
1355163042233733130,1355163042233733130,2021-01-29 15:37:01 CET,2021-01-29,15:37:01,+0200,1341301995915812865,barokahraya,BarokahJayaRaya,,Woow @elonmusk said $ANTM 😱😱😱 Hopefully $ANTM tomorrow will 🚀🚀🚀🤞😇,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],0,0,0,[],"['antm', 'antm']",https://twitter.com/BarokahRaya/status/1355163042233733130,False,https://twitter.com/trickyinvestor/status/1355155945140051972,0,,,,,,,,[],,,,
1355161922799333377,1355161922799333377,2021-01-29 15:32:34 CET,2021-01-29,15:32:34,+0200,39546678,mediasentiment,Media Sentiment®,,$ANTM  new alert at  https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 836,en,[],['http://www.aheadsup.com/twitter/newsentiment.html?user=usequities'],[],0,0,0,"['stocks', 'daytrading', 'nyse', 'nasdaq', 'market']",['antm'],https://twitter.com/mediasentiment/status/1355161922799333377,False,,0,,,,,,,,[],,,,
1355161904977768448,1355161904977768448,2021-01-29 15:32:30 CET,2021-01-29,15:32:30,+0200,39546678,mediasentiment,Media Sentiment®,,$ANTM  new alert at  https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 835,en,[],['http://www.aheadsup.com/twitter/newsentiment.html?user=usequities'],[],0,0,0,"['stocks', 'daytrading', 'nyse', 'nasdaq', 'market']",['antm'],https://twitter.com/mediasentiment/status/1355161904977768448,False,,0,,,,,,,,[],,,,
1355161898984103937,1355161898984103937,2021-01-29 15:32:29 CET,2021-01-29,15:32:29,+0200,39546678,mediasentiment,Media Sentiment®,,$ANTM  new alert at  https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 834,en,[],['http://www.aheadsup.com/twitter/newsentiment.html?user=usequities'],[],0,0,0,"['stocks', 'daytrading', 'nyse', 'nasdaq', 'market']",['antm'],https://twitter.com/mediasentiment/status/1355161898984103937,False,,0,,,,,,,,[],,,,
1355161888406073348,1355161888406073348,2021-01-29 15:32:26 CET,2021-01-29,15:32:26,+0200,39546678,mediasentiment,Media Sentiment®,,$ANTM  new alert at  https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 833,en,[],['http://www.aheadsup.com/twitter/newsentiment.html?user=usequities'],[],0,0,0,"['stocks', 'daytrading', 'nyse', 'nasdaq', 'market']",['antm'],https://twitter.com/mediasentiment/status/1355161888406073348,False,,0,,,,,,,,[],,,,
1355160147639717888,1355068728128516101,2021-01-29 15:25:31 CET,2021-01-29,15:25:31,+0200,240240995,rifkyrus,Rifky Rusdiansyah,,"@elonmusk Please tweet $ANTM one time, cause so much retail got stucks in this stock 😢",en,[],[],[],0,0,0,[],['antm'],https://twitter.com/rifkyrus/status/1355160147639717888,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1355155848851406853,1355154546536800258,2021-01-29 15:08:26 CET,2021-01-29,15:08:26,+0200,364689963,_farhanfadillah,Fadil,,"@sebertarius @elonmusk Tweet $ANTM dong, sir",en,[],[],[],0,0,0,[],['antm'],https://twitter.com/_Farhanfadillah/status/1355155848851406853,False,,0,,,,,,,,"[{'screen_name': 'sebertarius', 'name': 'Monkey D Lufti', 'id': '1916624515'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1355150666419720198,1349271122152341505,2021-01-29 14:47:51 CET,2021-01-29,14:47:51,+0200,2241120686,pembelajarcuan,investor receh Journal,,"kalau dilihat dari avg bandar $ANTM maret, mereka rata2 di angka 1700.  sekarang.   saya akan masuk lagi di angka 1900  kalau dapat, kalau gak dapat ya kita baca TA lagi.   ANTM bisa terkerek ke atas efek dari saham sejenisnya yg memang ""golden piece"".",in,[],[],[],2,0,0,[],['antm'],https://twitter.com/pembelajarcuan/status/1355150666419720198,False,,0,,,,,,,,[],,,,
1355138997178122246,1355138997178122246,2021-01-29 14:01:28 CET,2021-01-29,14:01:28,+0200,338455607,werryhikmatiar,Werry Hikmatiar,,"Nemu twit lama saya tentang $ANTM 2 tahun lalu, saat itu harga masih 900an. Ini semenjak pulang dari acara pencanangan pembangunan smelter antam di Mempawah, langsung intens dipantau. Tapi akhirnya kendor di tahun pertama karena lama geraknya, dan berakhir tidak rejeki hahaha",in,[],[],[],2,0,6,[],['antm'],https://twitter.com/werryhikmatiar/status/1355138997178122246,False,https://twitter.com/werryhikmatiar/status/1088746404258897921,0,,,,,,,,[],,,,
1355133374969462786,1355068553934737408,2021-01-29 13:39:08 CET,2021-01-29,13:39:08,+0200,75580650,zulhidayat_ay,Zulhidayat AY,,@doktermarket @txtdaritrader Aneka Tumbang / $ANTM masih terjadwal ARB sampe minggu depan 🙃,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/Zulhidayat_AY/status/1355133374969462786,False,,0,,,,,,,,"[{'screen_name': 'doktermarket', 'name': 'doktermarket.com', 'id': '311312187'}, {'screen_name': 'txtdaritrader', 'name': 'Motivator', 'id': '1267692864156418048'}]",,,,
1355124788876832769,1352866794638176258,2021-01-29 13:05:01 CET,2021-01-29,13:05:01,+0200,40635394,ejamburi,gOjiRa,,Sobat $ANTM makin nyungsep yha?,tl,[],[],[],0,0,0,[],['antm'],https://twitter.com/ejamburi/status/1355124788876832769,False,,0,,,,,,,,[],,,,
1355122704026886144,1355122704026886144,2021-01-29 12:56:44 CET,2021-01-29,12:56:44,+0200,67326710,benysaputra,Beny saputra,,fenomena $BRIS $ANTM $WSKT juga terjadi di wallstreet,in,[],[],[],0,0,0,[],"['bris', 'antm', 'wskt']",https://twitter.com/benysaputra/status/1355122704026886144,False,https://twitter.com/SquawkCNBC/status/1355121699973451781,0,,,,,,,,[],,,,
1355097009699471364,1355096420072656896,2021-01-29 11:14:38 CET,2021-01-29,11:14:38,+0200,567093189,kkabib,khoirul kabib,,"@SahamRakyat Ayo warga cuan.. ritel kita bersatu nyerbu ke twitternya akang @elonmusk kita paksa dia ngetweet $ANTM, *salam dari sales $ANTM yg 25 menit aja udah ARB...",in,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],0,0,0,[],"['antm', 'antm']",https://twitter.com/KKabib/status/1355097009699471364,False,,0,,,,,,,,"[{'screen_name': 'SahamRakyat', 'name': 'Saham Rakyat', 'id': '1290254852988141573'}]",,,,
1355095423006871554,1354892849800638465,2021-01-29 11:08:19 CET,2021-01-29,11:08:19,+0200,567093189,kkabib,khoirul kabib,,"@elonmusk @teslaownersSV @GameSpot Tadi jumat berkah udah serok $ANTM blm kang, kalo udah jangan lupa besok senin nge tweet $ANTM ya kang, haturnuwun... di tunggu lho...",in,[],[],[],0,0,0,[],"['antm', 'antm']",https://twitter.com/KKabib/status/1355095423006871554,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners of Silicon Valley', 'id': '1016059981907386368'}, {'screen_name': 'GameSpot', 'name': 'GameSpot', 'id': '7157132'}]",,,,
1355082516487565313,1355082516487565313,2021-01-29 10:17:02 CET,2021-01-29,10:17:02,+0200,1350640187970207746,yspproject,YSPproject,,"Nunggu $IHSG dan $ANTM bangun  beli saham terus, sekali2 beli jam..  https://t.co/rCcPo044Zm",in,[],[],['https://pbs.twimg.com/media/Es44XTZVEAAPAwE.jpg'],0,0,0,[],"['ihsg', 'antm']",https://twitter.com/YSPproject/status/1355082516487565313,False,,1,https://pbs.twimg.com/media/Es44XTZVEAAPAwE.jpg,,,,,,,[],,,,
1355073317741314054,1355068728128516101,2021-01-29 09:40:29 CET,2021-01-29,09:40:29,+0200,1337050333269389313,stockkkkkkkkkkk,dogerian,,@elonmusk $ANTM,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/stockkkkkkkkkkk/status/1355073317741314054,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1355072438116093955,1355072438116093955,2021-01-29 09:36:59 CET,2021-01-29,09:36:59,+0200,1032453721538486272,ponarirubble,eqi,,$ANTM $BRIS kalah,in,[],[],[],1,0,1,[],"['antm', 'bris']",https://twitter.com/ponarirubble/status/1355072438116093955,False,https://twitter.com/thenoelmiller/status/1354851870523576331,0,,,,,,,,[],,,,
1355058538821812235,1355058538821812235,2021-01-29 08:41:46 CET,2021-01-29,08:41:46,+0200,1144142880,ibrahim_22_1899,Ibrahim1899,,Ayokk pak Geber $Antm kesian ritel yg beli dipucuk 🙃  Holddd keraaaaassss 🤪,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/Ibrahim_22_1899/status/1355058538821812235,False,https://twitter.com/elonmusk/status/1354951380037984256,0,,,,,,,,[],,,,
1355056207195631616,1355056207195631616,2021-01-29 08:32:30 CET,2021-01-29,08:32:30,+0200,1144142880,ibrahim_22_1899,Ibrahim1899,,$Antm 1bulan terakhir.. ⬆Naik ⬇turun gunung 🙃  Siapa yg kebagian cuci piringnya nih? Mendadak jadi Investor WKWKWK  ..IHSG lagi Jahat..  https://t.co/xlX2zHZl00,in,[],[],['https://pbs.twimg.com/media/Es4gNy3U0AAolJ7.jpg'],0,0,0,[],['antm'],https://twitter.com/Ibrahim_22_1899/status/1355056207195631616,False,,1,https://pbs.twimg.com/media/Es4gNy3U0AAolJ7.jpg,,,,,,,[],,,,
1355051447071563777,1355051447071563777,2021-01-29 08:13:35 CET,2021-01-29,08:13:35,+0200,842016584386277377,autonomouscns,"📡🦻🤯Mafia Medium, Mafia Signal, Mafia Zero Point",,"$ANTM Anthem beats Q4 consensus, Q4 top line up 16%  https://t.co/ewTmWiqva7",en,[],['https://seekingalpha.com/news/3654864-anthem-q4-top-line-up-16'],[],0,0,0,[],['antm'],https://twitter.com/AutonomousCNS/status/1355051447071563777,False,,0,,,,,,,,[],,,,
1355049392038768653,1355049392038768653,2021-01-29 08:05:25 CET,2021-01-29,08:05:25,+0200,842016584386277377,autonomouscns,"📡🦻🤯Mafia Medium, Mafia Signal, Mafia Zero Point",,"$ANTM Anthem EPS beats by $0.01, beats on revenue  https://t.co/8rGYZio7mi",en,[],['https://seekingalpha.com/news/3654759-anthem-eps-beats-0_01-beats-on-revenue'],[],0,0,0,[],['antm'],https://twitter.com/AutonomousCNS/status/1355049392038768653,False,,0,,,,,,,,[],,,,
1355043360549998594,1354934611953016843,2021-01-29 07:41:27 CET,2021-01-29,07:41:27,+0200,455592492,amrzkk,p,,"@elonmusk Pak tweet $ANTM pak please, saya nyangkut pak tolong 😭",in,[],[],[],0,0,0,[],['antm'],https://twitter.com/amrzkk/status/1355043360549998594,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1355040232672882690,1355039338115989504,2021-01-29 07:29:01 CET,2021-01-29,07:29:01,+0200,304426609,muhcaturputra,sobatkuli,,@txtdaritrader Aneka Nyangkut Trader Mucuk. $antm 😂,in,[],[],[],2,0,1,[],['antm'],https://twitter.com/muhcaturputra/status/1355040232672882690,False,,0,,,,,,,,"[{'screen_name': 'txtdaritrader', 'name': 'Motivator', 'id': '1267692864156418048'}]",,,,
