id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1355496105673248770,1355061880939831297,2021-01-30 13:40:30 CET,2021-01-30,13:40:30,+0200,41990282,antonivanbedjo,Antonius Wibowo,,"@beincrypto Everybody should put their $2,000 on $EFX #KuCoin",en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/antonivanbedjo/status/1355496105673248770,False,,0,,,,,,,,"[{'screen_name': 'beincrypto', 'name': 'BeInCrypto', 'id': '1021643080208801792'}]",,,,
1355473784111656961,1355473784111656961,2021-01-30 12:11:48 CET,2021-01-30,12:11:48,+0200,374729426,tickeron,Tickeron,,$EFX in Uptrend: Stochastic indicator recovers from oversold zone. View odds for this and other indicators:  https://t.co/C9PAgHbM64 #Equifax #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today  https://t.co/lyVOIKFVLy,en,[],['https://srnk.us/go/2497365'],['https://pbs.twimg.com/media/Es-cOT-U4AMqWeZ.jpg'],0,0,0,"['equifax', 'stockmarket', 'stock', 'technicalanalysis', 'money', 'trading', 'investing', 'daytrading', 'news', 'today']",['efx'],https://twitter.com/Tickeron/status/1355473784111656961,False,,1,https://pbs.twimg.com/media/Es-cOT-U4AMqWeZ.jpg,,,,,,,[],,,,
1355455456186167297,1355138707188277249,2021-01-30 10:58:58 CET,2021-01-30,10:58:58,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,@effectaix @perisgultom your the man 👏🍻😎 A great member of the #Effectforce $EFX,en,[],[],[],1,0,1,['effectforce'],['efx'],https://twitter.com/Cryptokoala_Aus/status/1355455456186167297,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1355439605496111104,1354731096462807042,2021-01-30 09:55:59 CET,2021-01-30,09:55:59,+0200,2841013515,vicentecalduch,Vicente Calduch,,@effectaix Take advantage of the fact that $NFX and $EFX are now cheap because in the future it will be very difficult to upgrade.,en,[],[],[],0,0,2,[],"['nfx', 'efx']",https://twitter.com/vicentecalduch/status/1355439605496111104,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1355414735597006848,1355414735597006848,2021-01-30 08:17:10 CET,2021-01-30,08:17:10,+0200,752958203281932288,profectusystems,Profectus Systems,,Mozart trading system:  https://t.co/twnUlSxBF3 $TQQQ $WOOF $XLP $QLD $IBB $HDV $CCI $GLD $EFX $CNP $IFF $TSLA $AMZN $MSFT $IBM $GOOGL $SPY,en,[],['https://profectussystems.autotradenow.com/details/85617966'],[],0,0,0,[],"['tqqq', 'woof', 'xlp', 'qld', 'ibb', 'hdv', 'cci', 'gld', 'efx', 'cnp', 'iff', 'tsla', 'amzn', 'msft', 'ibm', 'googl', 'spy']",https://twitter.com/ProfectuSystems/status/1355414735597006848,False,,0,,,,,,,,[],,,,
1355377583030816769,1355138707188277249,2021-01-30 05:49:32 CET,2021-01-30,05:49:32,+0200,778169963890765824,gurdeep_bhuller,Gurdeep Bhuller,,"@effectaix Peru’s, it is definitely an honour being part of $EFX",en,[],[],[],0,0,2,[],['efx'],https://twitter.com/Gurdeep_Bhuller/status/1355377583030816769,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1355375367964348418,1354731096462807042,2021-01-30 05:40:44 CET,2021-01-30,05:40:44,+0200,778169963890765824,gurdeep_bhuller,Gurdeep Bhuller,,@effectaix Go $EFX. Looking forward to reaching Level 1.,en,[],[],[],0,0,2,[],['efx'],https://twitter.com/Gurdeep_Bhuller/status/1355375367964348418,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1355351623711608835,1354833917350567941,2021-01-30 04:06:22 CET,2021-01-30,04:06:22,+0200,544782727,shahzaibakk,$hah,,@Thinktrillion @SecretsOfCrypto in that case have fun with these $exrd $dna $sha $efx $dlt these are truly revolutionary,en,[],[],[],2,0,2,[],"['exrd', 'dna', 'sha', 'efx', 'dlt']",https://twitter.com/shahzaibakk/status/1355351623711608835,False,,0,,,,,,,,"[{'screen_name': 'Thinktrillion', 'name': 'Think Trillion', 'id': '4435370835'}, {'screen_name': 'SecretsOfCrypto', 'name': 'Secrets', 'id': '2856228978'}]",,,,
1355301022059569152,1355290320284626946,2021-01-30 00:45:18 CET,2021-01-30,00:45:18,+0200,1297323711935070208,greatstockmark1,Great Stock Marketer,,@PatternProfits Yes. Very few. $EGO $PLAY $FSR $GTEC $REG $KO $ACI $CORT $EFX $NCNO $VRM $CYBR $TROW,tl,[],[],[],0,0,1,[],"['ego', 'play', 'fsr', 'gtec', 'reg', 'ko', 'aci', 'cort', 'efx', 'ncno', 'vrm', 'cybr', 'trow']",https://twitter.com/GreatStockMark1/status/1355301022059569152,False,,0,,,,,,,,"[{'screen_name': 'PatternProfits', 'name': 'Ben', 'id': '16851206'}]",,,,
1355300393589243904,1355300393589243904,2021-01-30 00:42:48 CET,2021-01-30,00:42:48,+0200,1297323711935070208,greatstockmark1,Great Stock Marketer,,3 Week Tight Pattern stocks from personal watch list - $EGO $PLAY $FSR $GTEC $REG $KO $ACI $CORT $EFX $NCNO $VRM $CYBR $TROW #stocks #StocksToWatch #study,en,[],[],[],0,1,0,"['stocks', 'stockstowatch', 'study']","['ego', 'play', 'fsr', 'gtec', 'reg', 'ko', 'aci', 'cort', 'efx', 'ncno', 'vrm', 'cybr', 'trow']",https://twitter.com/GreatStockMark1/status/1355300393589243904,False,,0,,,,,,,,[],,,,
1355206585698586628,1354865819180650496,2021-01-29 18:30:03 CET,2021-01-29,18:30:03,+0200,1102992483489767424,javataufiq,TaufiQ,,@TheMoonCarl $EFX at #KuCoin 😎,da,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/JavaTaufiq/status/1355206585698586628,False,,0,,,,,,,,"[{'screen_name': 'TheMoonCarl', 'name': 'The Moon 🌙', 'id': '978732571738755072'}]",,,,
1355205993873858564,1354996397276323842,2021-01-29 18:27:42 CET,2021-01-29,18:27:42,+0200,1102992483489767424,javataufiq,TaufiQ,,@CryptoSenorita $EFX at #KuCoin 😇,da,[],[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/JavaTaufiq/status/1355205993873858564,False,,0,,,,,,,,"[{'screen_name': 'CryptoSenorita', 'name': 'CryptoSeñorita®', 'id': '1254459240816705536'}]",,,,
1355205819713744898,1355061880939831297,2021-01-29 18:27:00 CET,2021-01-29,18:27:00,+0200,1102992483489767424,javataufiq,TaufiQ,,@beincrypto $EFX at #KuCoin mybe,lt,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/JavaTaufiq/status/1355205819713744898,False,,0,,,,,,,,"[{'screen_name': 'beincrypto', 'name': 'BeInCrypto', 'id': '1021643080208801792'}]",,,,
1355201846495883269,1355161441666543617,2021-01-29 18:11:13 CET,2021-01-29,18:11:13,+0200,1267571678223249409,teejay_eos,TeeJay,,@stauffelbaker $CHEX $EFX $EMT in that order,en,[],[],[],1,0,3,[],"['chex', 'efx', 'emt']",https://twitter.com/TeeJay_EOS/status/1355201846495883269,False,,0,,,,,,,,"[{'screen_name': 'stauffelbaker', 'name': 'EOS World', 'id': '1115254371984584704'}]",,,,
1355199642976346126,1354865819180650496,2021-01-29 18:02:27 CET,2021-01-29,18:02:27,+0200,1340263006471680000,renatferri,Renatferri,,"@TheMoonCarl $EFX has a lot going on, especially over the next few weeks. #kucoin",en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/renatferri/status/1355199642976346126,False,,0,,,,,,,,"[{'screen_name': 'TheMoonCarl', 'name': 'The Moon 🌙', 'id': '978732571738755072'}]",,,,
1355199420900536320,1355014689885884419,2021-01-29 18:01:34 CET,2021-01-29,18:01:34,+0200,1340263006471680000,renatferri,Renatferri,,@souljaboy For me and my not so long experience it has been $EFX. get it from #kucoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/renatferri/status/1355199420900536320,False,,0,,,,,,,,"[{'screen_name': 'souljaboy', 'name': 'Soulja Boy (Draco)', 'id': '16827333'}]",,,,
1355199207813095426,1354996397276323842,2021-01-29 18:00:44 CET,2021-01-29,18:00:44,+0200,1340263006471680000,renatferri,Renatferri,,@CryptoSenorita I believe it will be $EFX. bought it from #kucoin,en,[],[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/renatferri/status/1355199207813095426,False,,0,,,,,,,,"[{'screen_name': 'CryptoSenorita', 'name': 'CryptoSeñorita®', 'id': '1254459240816705536'}]",,,,
1355198945631363084,1355061880939831297,2021-01-29 17:59:41 CET,2021-01-29,17:59:41,+0200,1340263006471680000,renatferri,Renatferri,,@beincrypto If I had more money to invest I would keep putting it into $EFX. check it out on #kucoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/renatferri/status/1355198945631363084,False,,0,,,,,,,,"[{'screen_name': 'beincrypto', 'name': 'BeInCrypto', 'id': '1021643080208801792'}]",,,,
1355177972597026816,1355138707188277249,2021-01-29 16:36:21 CET,2021-01-29,16:36:21,+0200,84494958,perisgultom,Peris Gultom,,@effectaix Thank you so much Effect Force! 😁  I'm honoured anyway 🙏 $EFX,en,[],[],[],0,0,3,[],['efx'],https://twitter.com/perisgultom/status/1355177972597026816,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1355169952525905921,1355169952525905921,2021-01-29 16:04:29 CET,2021-01-29,16:04:29,+0200,2422703600,swingtradebot,SwingTradeBot,,50 DMA Support today: $CBU $IWX $CBRL $FVRR $OHI $EFX $WY $STE $NNN $MPW $IQV $HCM $BMRN $XPEV $EYE $OCSL $CCC $ARCO $CEO $CIIC ...  https://t.co/aW7zteKP9U,und,[],['https://swingtradebot.com/alerts/35-50-dma-support'],[],0,0,0,[],"['cbu', 'iwx', 'cbrl', 'fvrr', 'ohi', 'efx', 'wy', 'ste', 'nnn', 'mpw', 'iqv', 'hcm', 'bmrn', 'xpev', 'eye', 'ocsl', 'ccc', 'arco', 'ceo', 'ciic']",https://twitter.com/SwingTradeBot/status/1355169952525905921,False,,0,,,,,,,,[],,,,
1355164828843831302,1355156495030218752,2021-01-29 15:44:07 CET,2021-01-29,15:44:07,+0200,998151713252102144,h_a_k_9,HaK,,@effectaix $EFX .....set to make many millionaires this year,en,[],[],[],0,0,8,[],['efx'],https://twitter.com/h_a_k_9/status/1355164828843831302,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1355156495030218752,1355156495030218752,2021-01-29 15:11:00 CET,2021-01-29,15:11:00,+0200,347935467,effectaix,Effect Network,,"The very first episode of The Weekly Effect will be live on YouTube Wednesday, Feb 3rd at 2pm CET! You can expect new episodes every Wednesday from this point on! #youtube #iamtheeffect $EFX  https://t.co/UufHtGsGCm",en,[],[],[],3,8,35,"['youtube', 'iamtheeffect']",['efx'],https://twitter.com/effectaix/status/1355156495030218752,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1355156226871537666/pu/img/9HkISCtoP0BhAwF6.jpg,,,,,,,[],,,,
1355147521094545413,1354865819180650496,2021-01-29 14:35:21 CET,2021-01-29,14:35:21,+0200,1329765798647250947,mike22483932,mike,,@TheMoonCarl $EFX starting new translation work next week will create demand for the token. get yours on #Kucoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/mike22483932/status/1355147521094545413,False,,0,,,,,,,,"[{'screen_name': 'TheMoonCarl', 'name': 'The Moon 🌙', 'id': '978732571738755072'}]",,,,
1355147208895684609,1355014689885884419,2021-01-29 14:34:06 CET,2021-01-29,14:34:06,+0200,1329765798647250947,mike22483932,mike,,@souljaboy $EFX by a mile.  Well under the radar but will do great over time. sold on #Kucoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/mike22483932/status/1355147208895684609,False,,0,,,,,,,,"[{'screen_name': 'souljaboy', 'name': 'Soulja Boy (Draco)', 'id': '16827333'}]",,,,
1355146950375596036,1355138707188277249,2021-01-29 14:33:05 CET,2021-01-29,14:33:05,+0200,951122611576168450,razvan47123371,GnG Surprize,,@effectaix good work is allwaysrewarded $EFX takes care of its own,en,[],[],[],0,0,2,[],['efx'],https://twitter.com/Razvan47123371/status/1355146950375596036,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1355146913813823497,1354996397276323842,2021-01-29 14:32:56 CET,2021-01-29,14:32:56,+0200,1329765798647250947,mike22483932,mike,,@CryptoSenorita HAHA  $EFX will do well in bull market as it is way undervalued.. Buy on #Kucoin,en,[],[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/mike22483932/status/1355146913813823497,False,,0,,,,,,,,"[{'screen_name': 'CryptoSenorita', 'name': 'CryptoSeñorita®', 'id': '1254459240816705536'}]",,,,
1355146590718193664,1355061880939831297,2021-01-29 14:31:39 CET,2021-01-29,14:31:39,+0200,1329765798647250947,mike22483932,mike,,@beincrypto I would put that money into $EFX. Big things happening there.  on #Kucoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/mike22483932/status/1355146590718193664,False,,0,,,,,,,,"[{'screen_name': 'beincrypto', 'name': 'BeInCrypto', 'id': '1021643080208801792'}]",,,,
1355145981663326209,1355097620025380864,2021-01-29 14:29:14 CET,2021-01-29,14:29:14,+0200,951122611576168450,razvan47123371,GnG Surprize,,@effectaix $EFX Force best work place. is everywhere #EFX,en,[],[],[],0,0,0,['efx'],['efx'],https://twitter.com/Razvan47123371/status/1355145981663326209,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1355144545349099523,1355138707188277249,2021-01-29 14:23:31 CET,2021-01-29,14:23:31,+0200,61042926,luisariedel,Ana Riedel,,"@effectaix Peris, great to see you featured! $EFX showing what makes this platform the best! Its workforce!",en,[],[],[],1,0,3,[],['efx'],https://twitter.com/luisariedel/status/1355144545349099523,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1355143736435609600,1353737237599563777,2021-01-29 14:20:18 CET,2021-01-29,14:20:18,+0200,1079670257986490368,3ashiqasafer,عاشق السفر,,"@Crypto_Fridays $EFX , $IOST and of course $AION I love #KuCoin best alt there  😍",en,[],[],[],0,0,0,['kucoin'],"['efx', 'iost', 'aion']",https://twitter.com/3ashiqasafer/status/1355143736435609600,False,,0,,,,,,,,"[{'screen_name': 'Crypto_Fridays', 'name': 'Crypto Fridays 💫', 'id': '1201847854517686272'}]",,,,
1355143638804787200,1354865819180650496,2021-01-29 14:19:55 CET,2021-01-29,14:19:55,+0200,951122611576168450,razvan47123371,GnG Surprize,,@TheMoonCarl $EFX. Very Strong project. find it on #Kucoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/Razvan47123371/status/1355143638804787200,False,,0,,,,,,,,"[{'screen_name': 'TheMoonCarl', 'name': 'The Moon 🌙', 'id': '978732571738755072'}]",,,,
1355143156489183233,1355014689885884419,2021-01-29 14:18:00 CET,2021-01-29,14:18:00,+0200,951122611576168450,razvan47123371,GnG Surprize,,@souljaboy one on my mind $EFX its on #Kucoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/Razvan47123371/status/1355143156489183233,False,,0,,,,,,,,"[{'screen_name': 'souljaboy', 'name': 'Soulja Boy (Draco)', 'id': '16827333'}]",,,,
1355142887588167682,1354996397276323842,2021-01-29 14:16:56 CET,2021-01-29,14:16:56,+0200,951122611576168450,razvan47123371,GnG Surprize,,@CryptoSenorita $EFX no doubt about it. Check it on #Kucoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/Razvan47123371/status/1355142887588167682,False,,0,,,,,,,,"[{'screen_name': 'CryptoSenorita', 'name': 'CryptoSeñorita®', 'id': '1254459240816705536'}]",,,,
1355142554476544003,1355061880939831297,2021-01-29 14:15:36 CET,2021-01-29,14:15:36,+0200,951122611576168450,razvan47123371,GnG Surprize,,@beincrypto $EFX $THETA $ATOM $MFT $NOIA   #Kucoin,pt,[],[],[],0,0,1,['kucoin'],"['efx', 'theta', 'atom', 'mft', 'noia']",https://twitter.com/Razvan47123371/status/1355142554476544003,False,,0,,,,,,,,"[{'screen_name': 'beincrypto', 'name': 'BeInCrypto', 'id': '1021643080208801792'}]",,,,
1355141613387993088,1353623718304518145,2021-01-29 14:11:52 CET,2021-01-29,14:11:52,+0200,951122611576168450,razvan47123371,GnG Surprize,,@simplykashif Mine is $EFX. have a bag on #Kucoin.,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/Razvan47123371/status/1355141613387993088,False,,0,,,,,,,,"[{'screen_name': 'simplykashif', 'name': 'Kashif Raza', 'id': '3015161303'}]",,,,
1355141149116268545,1354155772670857219,2021-01-29 14:10:01 CET,2021-01-29,14:10:01,+0200,951122611576168450,razvan47123371,GnG Surprize,,@cryptogems555 Easy choise... $EFX Strong Project on #Kucoin. Check it up,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/Razvan47123371/status/1355141149116268545,False,,0,,,,,,,,"[{'screen_name': 'cryptogems555', 'name': 'Crypto GEMs 📈🚀', 'id': '4473212565'}]",,,,
1355140852486647808,1354157332385714182,2021-01-29 14:08:51 CET,2021-01-29,14:08:51,+0200,951122611576168450,razvan47123371,GnG Surprize,,@alenaxbt $EFX on #kucoin. Everyday i m hustlin',en,[],[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/Razvan47123371/status/1355140852486647808,False,,0,,,,,,,,"[{'screen_name': 'alenaxbt', 'name': 'crypto anon', 'id': '1223040407501668355'}]",,,,
1355140345210818560,1354090196497813504,2021-01-29 14:06:50 CET,2021-01-29,14:06:50,+0200,951122611576168450,razvan47123371,GnG Surprize,,@CryptoBac Found this Gem on #Kucoin ! $EFX 100X,en,[],[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/Razvan47123371/status/1355140345210818560,False,,0,,,,,,,,"[{'screen_name': 'CryptoBac', 'name': 'Crypto฿ac 🏴\u200d☠️🚀🚀🚀🚀🚀', 'id': '862971185298100224'}]",,,,
1355140043422232582,1353737237599563777,2021-01-29 14:05:38 CET,2021-01-29,14:05:38,+0200,951122611576168450,razvan47123371,GnG Surprize,,@Crypto_Fridays Simple $EFX $THETA $ATOM  #Kucoin,tl,[],[],[],0,0,0,['kucoin'],"['efx', 'theta', 'atom']",https://twitter.com/Razvan47123371/status/1355140043422232582,False,,0,,,,,,,,"[{'screen_name': 'Crypto_Fridays', 'name': 'Crypto Fridays 💫', 'id': '1201847854517686272'}]",,,,
1355139454168670208,1351230351155359750,2021-01-29 14:03:17 CET,2021-01-29,14:03:17,+0200,951122611576168450,razvan47123371,GnG Surprize,,@UniswapCall Check $EFX on #kucoin. it outperformed competitors,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/Razvan47123371/status/1355139454168670208,False,,0,,,,,,,,"[{'screen_name': 'UniswapCall', 'name': 'Uniswap Call', 'id': '888634233777922048'}]",,,,
1355138873509236737,1351238963474952193,2021-01-29 14:00:59 CET,2021-01-29,14:00:59,+0200,951122611576168450,razvan47123371,GnG Surprize,,@StutubeTrading you should go after $EFX! Its still Cheap so big ROI rate. You can buy it on #kucoin,en,[],[],[],1,0,1,['kucoin'],['efx'],https://twitter.com/Razvan47123371/status/1355138873509236737,False,,0,,,,,,,,"[{'screen_name': 'StutubeTrading', 'name': 'StuTubeTrading', 'id': '1001949768065736704'}]",,,,
